18.680	860	850	856	868	790	831	787	851	850	819	809	809	843	808	819
18.700	828	819	813	862	865	884	827	830	834	818	811	809	797	803	814
18.720	783	807	828	808	858	831	851	828	790	814	800	837	827	805	788
18.740	825	830	821	835	833	799	852	820	843	871	835	881	856	854	771
18.760	828	840	831	813	822	790	819	788	820	837	832	809	831	844	828
18.780	834	830	795	840	826	784	869	822	768	859	837	832	835	850	849
18.800	863	782	811	840	773	819	816	830	797	826	804	825	828	855	836
18.820	862	842	820	870	838	828	840	834	882	833	829	842	833	844	829
18.840	863	873	870	869	831	834	853	862	823	876	832	866	843	866	832
18.860	842	822	833	849	811	776	920	802	823	824	901	841	815	788	852
18.880	887	815	844	893	802	852	825	828	835	791	852	796	837	836	833
18.900	817	792	808	809	805	833	815	842	795	802	826	793	779	840	773
18.920	817	772	798	782	801	836	836	811	813	827	823	818	799	797	823
18.940	857	799	807	796	836	832	842	790	840	829	790	830	841	811	782
18.960	798	801	805	769	809	792	815	831	808	855	814	763	826	822	790
18.980	828	845	832	813	785	791	785	797	844	797	815	762	840	810	805
19.000	826	835	769	812	796	799	796	813	853	820	755	775	765	790	777
19.020	810	799	797	800	790	762	841	802	817	845	811	801	769	826	809
19.040	824	756	762	786	795	791	823	837	799	816	822	783	781	821	817
19.060	819	805	810	824	813	785	798	815	795	761	821	779	814	861	776
19.080	782	829	822	789	767	795	807	829	831	804	800	770	782	783	806
19.100	807	800	792	831	831	815	816	819	812	772	803	789	770	840	756
19.120	769	750	820	817	797	828	753	857	836	777	756	820	768	770	785
19.140	788	796	850	818	759	815	765	797	790	811	791	778	801	793	755
19.160	748	775	764	759	794	802	851	791	792	753	812	798	772	791	768
19.180	789	775	797	796	736	791	828	811	773	752	800	813	796	764	798
19.200	742	823	817	833	811	773	831	772	787	803	815	805	787	819	805
19.220	747	839	779	779	812	788	814	763	820	798	836	831	797	845	820
19.240	764	825	772	825	800	744	756	814	753	801	796	776	787	774	786
19.260	777	826	771	784	818	777	828	836	794	776	809	761	792	771	797
19.280	815	834	785	789	824	829	851	834	777	775	805	787	782	824	788
19.300	762	829	795	801	811	789	829	766	797	788	767	762	773	806	795
19.320	752	772	798	826	798	795	774	782	820	784	811	781	818	795	788
19.340	776	759	778	824	793	801	769	785	821	795	811	825	745	767	781
19.360	784	747	777	837	802	769	817	794	793	813	812	774	786	789	814
19.380	786	802	777	835	807	807	765	797	831	774	812	767	777	809	775
19.400	803	828	790	778	750	724	795	803	836	783	774	774	733	789	785
19.420	803	821	815	855	758	776	827	831	803	779	745	762	776	795	794
19.440	830	785	807	805	835	756	766	814	818	778	762	811	817	837	788
19.460	826	853	785	773	782	812	804	817	741	793	780	795	790	807	794
19.480	773	771	779	799	791	772	830	762	790	807	757	801	800	794	760
19.500	776	808	807	796	798	833	779	792	803	770	769	745	849	763	791
19.520	776	801	839	781	806	769	743	819	751	796	804	795	839	790	771
19.540	813	798	780	799	799	795	766	761	810	772	752	764	819	787	770
19.560	809	771	794	838	789	800	785	768	774	769	800	782	783	801	794
19.580	779	791	776	819	797	767	790	762	790	785	765	793	790	822	781
19.600	834	795	770	797	770	746	756	778	784	773	773	799	780	775	782
19.620	806	825	765	799	819	807	796	845	784	819	791	763	798	845	813
19.640	768	773	853	758	775	798	782	796	784	787	777	782	764	782	772
19.660	795	769	807	791	776	798	786	796	816	732	810	860	768	797	815
19.680	806	783	795	779	773	736	798	796	829	788	786	765	794	783	771
19.700	766	771	799	771	819	793	843	827	794	823	810	801	793	781	820
19.720	789	810	794	776	773	805	797	819	856	828	777	793	830	781	819
19.740	790	771	809	772	801	782	812	783	851	757	797	791	779	820	769
19.760	783	788	769	774	847	802	818	793	779	820	800	770	784	827	795
19.780	754	727	764	776	820	771	796	826	795	807	793	767	736	794	827
19.800	800	767	785	817	806	776	804	765	788	790	766	784	807	793	830
19.820	803	793	782	844	841	833	787	776	795	798	814	829	747	780	810
19.840	815	795	763	812	781	807	779	750	792	810	782	790	772	806	814
19.860	800	877	789	856	760	792	776	779	782	772	815	738	785	819	818
19.880	802	791	797	831	786	785	780	789	837	796	819	801	812	745	811
19.900	785	777	794	813	777	844	820	795	830	808	873	762	769	778	805
19.920	792	805	774	829	811	820	810	784	828	801	800	821	789	809	790
19.940	815	754	807	778	807	776	793	825	788	780	824	789	773	807	812
19.960	777	767	816	776	843	781	790	831	813	814	819	794	814	839	803
19.980	759	811	791	830	787	772	770	792	858	816	808	800	827	805	767
20.000	798	830	805	801	786	785	829	795	850	800	801	771	853	812	779
20.020	789	794	833	829	798	762	809	815	812	839	845	797	833	819	795
20.040	775	852	822	800	818	798	784	802	813	846	834	759	834	795	783
20.060	795	845	794	814	818	827	837	819	815	815	802	805	830	806	819
20.080	837	876	817	818	797	836	831	804	841	826	811	820	788	814	843
20.100	858	832	862	856	851	814	831	817	852	847	850	840	851	818	807
20.120	885	883	875	869	835	878	916	856	909	858	849	844	877	828	838
20.140	853	880	867	877	890	848	858	898	911	865	813	843	895	858	857
20.160	904	874	936	907	921	896	854	909	852	893	868	908	927	888	896
20.180	979	891	889	939	911	939	915	936	911	882	942	933	974	960	922
20.200	921	926	891	932	983	968	901	929	928	980	957	915	936	975	916
20.220	975	950	971	953	927	971	996	933	948	957	965	981	948	971	921
20.240	971	958	972	972	937	953	948	924	994	936	898	950	923	961	911
20.260	992	994	968	934	976	943	935	980	941	978	933	997	943	964	925
20.280	992	960	973	1016	972	957	966	994	1008	983	1005	1006	982	948	962
20.300	952	992	957	982	962	959	946	980	976	984	964	972	1041	937	952
20.320	1020	990	984	952	1050	992	992	967	963	976	968	973	981	966	1014
20.340	1025	1031	996	971	1009	1032	1021	1026	1030	1036	1041	1036	1025	968	971
20.360	1062	1028	1021	994	961	959	974	1064	989	1016	995	1022	1066	1063	1018
20.380	1055	988	1068	1071	972	1053	1052	1049	1039	1082	1036	1049	1035	1102	1048
20.400	1111	1032	1066	1078	1069	1048	1064	1086	1046	1120	1057	1080	1096	1080	1047
20.420	1119	1106	1054	1095	1079	1102	1098	1134	1086	1097	1137	1082	1102	1037	1061
20.440	1104	1028	1092	1100	1145	1118	1106	1126	1154	1106	1147	1119	1120	1133	1081
20.460	1103	1138	1124	1130	1128	1116	1101	1112	1132	1135	1157	1133	1134	1111	1178
20.480	1229	1143	1132	1136	1143	1163	1128	1122	1150	1166	1182	1145	1133	1156	1129
20.500	1182	1139	1222	1131	1194	1165	1206	1216	1203	1201	1242	1217	1137	1160	1179
20.520	1299	1306	1315	1255	1239	1251	1277	1265	1295	1309	1287	1286	1240	1273	1231
20.540	1434	1442	1484	1382	1428	1432	1441	1393	1465	1443	1410	1373	1375	1452	1380
20.560	1577	1661	1668	1592	1622	1598	1631	1626	1548	1646	1686	1623	1664	1633	1665
20.580	1858	1914	1972	1886	1890	1850	1924	1893	1898	1940	1960	1840	1937	1939	1944
20.600	2283	2286	2294	2207	2304	2252	2323	2233	2265	2242	2284	2317	2297	2239	2324
20.620	2658	2618	2639	2674	2665	2627	2717	2664	2626	2689	2669	2701	2752	2676	2725
20.640	3191	3082	3066	3069	3044	3030	3077	3026	3102	3002	3048	3081	3140	3098	3100
20.660	3617	3501	3588	3565	3505	3574	3589	3690	3578	3585	3547	3545	3577	3600	3609
20.680	4164	4029	4128	4132	4129	4134	4092	4179	4078	4174	4229	4187	4146	4127	4143
20.700	4681	4688	4770	4893	4725	4700	4739	4770	4800	4763	4723	4795	4787	4667	4734
20.720	5629	5554	5652	5549	5657	5806	5641	5648	5654	5629	5516	5663	5638	5654	5759
20.740	6938	6962	6921	6747	6926	6880	6889	6950	7041	6951	6840	6885	7084	7052	7042
20.760	8600	8548	8650	8697	8597	8519	8468	8658	8719	8669	8636	8778	8862	8923	8813
20.780	10848	10860	10731	10784	10782	11084	11040	11007	10867	10998	11003	11027	11239	11164	11457
20.800	13877	13924	13815	13993	14092	13863	13942	14165	14145	14240	13943	14270	14089	14213	14248
20.820	17846	17908	18100	17865	17968	17947	18041	18361	18298	18270	18353	18225	18354	18568	18412
20.840	23443	23583	23249	23658	23552	23568	23687	23832	23680	23848	23992	23849	24252	24306	24090
20.860	29605	29760	29537	29470	29896	29720	29580	29640	30088	29926	30235	30038	30094	30164	30081
20.880	31889	31766	32360	32056	31665	32124	31809	32168	32174	31919	32033	32012	31843	31697	31911
20.900	27441	27231	27082	27046	27278	26958	27235	26716	27061	26524	26585	26869	26643	26679	26740
20.920	20162	20457	19891	20051	20235	19868	19976	20251	19686	19778	19712	19494	19830	19790	19650
20.940	14161	14140	13980	14080	14161	13859	13938	13917	13921	13745	13898	13705	13570	13543	13697
20.960	8345	8207	8192	8090	8171	8040	7941	7855	8075	7844	7931	7743	7865	7728	7831
20.980	4007	3918	3933	3983	3855	3805	3868	3812	3791	3836	3732	3775	3684	3763	3739
21.000	2174	2181	2135	2151	2102	2099	2072	2116	2055	2051	2095	2023	2067	2019	2051
21.020	1565	1612	1514	1549	1561	1511	1522	1592	1572	1597	1595	1491	1560	1493	1612
21.040	1371	1414	1395	1400	1396	1374	1428	1372	1392	1388	1376	1364	1368	1423	1403
21.060	1319	1303	1316	1243	1329	1290	1312	1284	1344	1261	1352	1344	1250	1268	1254
21.080	1275	1237	1243	1231	1209	1225	1222	1237	1214	1203	1267	1245	1280	1249	1210
21.100	1248	1175	1156	1172	1235	1240	1216	1224	1184	1194	1169	1180	1188	1198	1173
21.120	1191	1121	1143	1196	1150	1136	1195	1150	1153	1151	1179	1130	1124	1173	1205
21.140	1108	1134	1085	1119	1209	1187	1116	1132	1152	1155	1099	1129	1134	1163	1162
21.160	1117	1131	1140	1096	1111	1126	1098	1087	1106	1173	1123	1145	1168	1133	1089
21.180	1099	1127	1086	1087	1058	1071	1117	1119	1088	1088	1104	1087	1063	1067	1091
21.200	981	1049	1006	1107	1077	1066	1038	1040	1070	1090	1130	1042	1070	1034	1110
21.220	1032	1063	1013	1058	1019	1059	1024	1096	1085	1042	1068	1040	1051	1055	1040
21.240	1032	1075	1074	967	1024	1027	1028	1045	1045	1018	1002	975	1045	1051	1040
21.260	998	1025	983	1020	1057	1006	973	1010	995	994	944	963	995	1016	959
21.280	932	950	915	946	1001	895	978	943	985	954	969	953	987	895	952
21.300	913	910	932	903	964	862	964	909	890	853	916	887	918	934	919
21.320	872	924	899	865	929	882	929	894	904	832	889	865	934	984	925
21.340	905	847	897	919	891	844	922	892	878	884	858	878	875	907	899
21.360	851	873	848	850	852	881	902	870	860	900	839	899	925	870	896
21.380	857	858	892	865	831	874	833	882	868	856	839	864	852	867	852
21.400	862	865	879	859	901	845	856	928	878	858	866	888	837	887	861
21.420	826	897	852	844	878	846	923	800	866	827	916	833	839	863	830
21.440	848	889	850	869	823	923	886	869	839	851	896	814	843	859	878
21.460	839	871	846	848	808	826	853	844	841	846	876	833	798	865	883
21.480	837	861	820	850	813	873	853	827	828	852	837	854	843	874	867
21.500	865	823	852	792	846	835	855	805	825	821	808	830	853	902	832
21.520	859	877	805	828	848	825	846	901	833	933	862	815	857	816	829
21.540	816	835	865	812	899	832	816	846	847	854	852	885	859	849	818
21.560	809	836	826	841	832	825	862	836	826	807	828	840	804	812	816
21.580	850	866	789	811	829	856	818	822	815	826	777	822	825	839	840
21.600	824	874	813	850	797	830	858	836	810	828	816	850	807	828	873
21.620	834	834	846	822	818	818	877	819	835	814	820	800	851	806	849
21.640	857	836	795	798	813	840	840	813	777	784	770	792	826	787	819
21.660	806	824	813	842	825	764	779	796	791	841	818	778	855	796	828
21.680	800	794	808	849	823	783	804	795	877	774	815	791	822	847	818
21.700	854	823	809	825	804	832	780	827	805	817	800	796	757	794	844
21.720	859	817	807	843	797	813	787	825	863	821	848	773	790	780	822
21.740	768	827	822	810	804	785	851	822	802	804	802	798	759	798	832
21.760	743	863	836	814	784	802	815	813	791	810	787	798	783	839	798
21.780	771	787	841	812	814	808	811	815	809	809	793	779	777	816	818
21.800	801	814	783	812	811	829	811	822	787	779	780	801	797	781	792
21.820	791	815	807	767	809	761	798	802	828	776	791	841	815	819	788
21.840	817	770	804	791	784	781	784	829	800	804	825	814	788	828	736
21.860	812	783	819	811	803	766	795	788	805	808	745	784	818	827	787
21.880	763	775	802	779	824	795	820	807	814	812	794	794	800	799	788
21.900	805	803	797	794	805	767	824	760	803	771	806	788	814	785	842
21.920	747	782	813	799	776	727	782	861	780	777	798	824	771	777	778
21.940	755	795	806	817	804	771	810	785	819	769	770	814	779	765	772
21.960	758	739	784	752	812	773	834	796	769	819	784	793	805	796	737
21.980	766	767	818	772	817	766	759	803	795	760	751	790	765	830	790
22.000	775	774	795	818	797	814	774	799	718	788	840	794	774	751	764
22.020	803	795	742	784	805	786	761	790	785	798	784	798	764	793	826
22.040	774	740	824	820	814	799	834	842	778	725	808	788	768	794	772
22.060	786	780	793	796	795	799	767	799	776	806	732	762	803	729	775
22.080	802	787	783	778	759	771	770	804	779	784	775	760	805	762	751
22.100	814	780	745	771	754	772	772	809	786	783	754	772	781	766	762
22.120	806	779	781	771	754	827	791	778	765	771	785	758	767	796	799
22.140	800	810	812	806	721	797	800	759	806	773	765	786	791	791	791
22.160	798	813	772	767	769	768	786	780	790	770	793	728	771	775	787
22.180	761	771	747	803	790	762	772	765	741	782	734	768	749	792	747
22.200	773	740	764	765	767	772	754	838	764	764	728	748	785	743	785
22.220	758	779	792	759	789	746	817	750	755	784	736	781	721	732	798
22.240	761	821	781	752	787	746	778	772	762	781	780	736	775	768	728
22.260	747	747	784	794	798	759	791	768	767	783	769	699	782	755	749
22.280	770	729	765	775	784	748	791	788	722	775	771	766	724	762	751
22.300	769	763	793	774	821	754	774	767	779	794	801	746	773	734	728
22.320	810	751	782	774	821	742	740	762	796	790	740	803	784	756	761
22.340	726	778	780	743	781	798	754	756	782	783	748	729	769	800	773
22.360	743	742	781	783	769	716	751	709	772	789	765	773	760	750	764
22.380	751	742	732	736	759	733	763	747	778	761	788	752	789	771	759
22.400	764	775	739	751	762	753	751	753	750	781	798	811	745	746	742
22.420	761	769	769	708	709	742	775	800	743	828	752	803	743	757	798
22.440	764	774	734	735	753	791	784	762	737	815	757	783	759	738	794
22.460	743	744	774	771	730	760	752	756	748	746	738	746	739	764	766
22.480	729	670	746	773	781	704	773	718	748	770	758	764	750	756	785
22.500	768	737	747	804	750	750	775	746	764	730	742	749	757	725	754
22.520	808	775	731	733	752	772	770	725	771	763	764	733	767	782	777
22.540	775	786	739	771	764	736	752	806	739	769	703	762	731	817	765
22.560	770	771	731	712	790	688	759	747	715	751	719	751	737	745	767
22.580	723	722	743	695	731	765	740	779	744	747	726	713	740	788	743
22.600	765	782	732	717	768	731	742	751	779	757	727	767	737	769	736
22.620	713	743	745	788	783	749	753	785	752	742	700	742	743	751	762
22.640	734	775	711	739	742	788	743	771	760	737	740	770	712	754	773
22.660	759	750	719	743	769	719	743	791	741	722	761	748	713	786	747
22.680	746	778	738	773	759	729	814	746	732	745	776	721	752	771	756
22.700	708	768	773	804	718	717	804	736	738	699	773	738	736	722	728
22.720	725	766	786	736	759	728	745	724	735	748	764	750	722	717	746
22.740	783	711	714	729	747	733	728	741	759	760	711	724	754	713	760
22.760	766	701	733	723	764	694	761	734	726	689	704	723	734	716	782
22.780	730	751	734	760	749	728	747	751	739	715	754	737	751	783	765
22.800	744	733	721	750	688	760	802	764	728	711	760	754	753	739	756
22.820	749	749	737	734	718	771	756	765	791	714	715	765	741	705	746
22.840	748	748	753	751	699	775	725	702	747	738	741	720	736	727	749
22.860	748	747	723	727	728	764	734	715	713	722	748	751	708	743	701
22.880	721	739	738	736	752	738	719	753	757	740	781	757	725	708	774
22.900	711	740	704	746	710	710	737	748	690	746	738	714	749	729	744
22.920	756	733	745	747	738	717	727	744	714	741	742	725	757	728	727
22.940	774	720	733	742	697	724	706	731	735	745	767	736	745	713	783
22.960	721	763	745	695	700	759	720	760	727	750	760	733	716	761	766
22.980	744	766	744	744	749	755	731	756	719	743	696	735	772	729	775
23.000	748	703	743	743	715	704	691	742	756	724	734	739	755	737	774
23.020	729	734	712	751	752	735	691	714	758	717	744	745	736	722	724
23.040	706	737	715	730	753	757	705	744	718	754	744	738	733	757	718
23.060	723	744	724	751	714	740	751	730	695	755	753	800	771	742	742
23.080	795	781	744	722	753	750	695	737	704	764	696	787	740	733	778
23.100	736	690	748	701	723	719	737	728	695	713	714	713	683	729	732
23.120	742	742	728	723	753	708	785	701	766	691	743	782	732	738	761
23.140	705	711	776	735	717	764	718	744	736	748	755	754	731	748	724
23.160	737	686	738	701	727	751	702	685	775	761	718	766	724	756	755
23.180	764	687	697	759	731	739	742	710	742	756	720	763	732	764	715
23.200	755	735	742	708	710	745	709	757	727	779	716	720	763	725	710
23.220	743	752	744	760	713	732	722	733	763	735	748	763	729	716	756
23.240	705	697	715	726	760	738	721	743	696	727	730	769	724	717	761
23.260	719	703	709	755	757	718	717	739	722	725	749	720	679	748	705
23.280	723	721	723	764	714	695	704	735	755	727	715	756	677	746	747
23.300	711	736	712	769	724	704	740	741	741	760	709	751	696	767	749
23.320	688	715	711	720	701	709	713	741	715	724	693	706	678	720	746
23.340	708	724	682	740	689	688	728	742	726	725	707	719	714	696	751
23.360	711	727	725	676	721	664	705	709	721	710	709	743	709	713	720
23.380	718	727	709	717	703	678	715	707	674	752	765	728	730	706	718
23.400	719	700	717	723	739	745	691	713	691	695	710	698	746	713	734
23.420	690	715	692	667	697	780	738	738	700	682	644	718	693	734	720
23.440	679	737	669	685	742	691	716	725	687	693	691	718	678	746	737
23.460	669	740	695	694	696	728	749	761	702	717	703	694	719	720	721
23.480	730	692	716	777	749	729	698	723	667	693	716	722	704	758	727
23.500	707	725	711	705	731	719	738	730	663	716	729	732	702	696	753
23.520	719	705	762	735	712	744	737	698	719	702	708	742	711	718	685
23.540	672	754	709	690	674	683	749	695	691	721	698	683	700	679	714
23.560	742	709	712	696	756	688	725	750	757	720	724	735	738	668	712
23.580	774	767	710	681	733	680	718	676	734	719	708	693	695	707	699
23.600	700	719	685	685	710	681	712	721	706	729	733	707	745	679	728
23.620	701	707	701	717	702	684	670	705	712	708	700	712	694	676	703
23.640	698	737	703	690	680	669	734	710	713	703	680	709	737	722	693
23.660	677	782	703	706	690	727	718	721	707	678	679	658	713	727	692
23.680	704	725	730	679	753	673	708	736	714	700	710	713	743	716	707
23.700	751	704	720	692	703	676	716	701	697	712	706	749	724	663	729
23.720	675	699	737	664	716	689	678	708	746	719	695	720	748	706	688
23.740	727	741	692	727	713	684	732	727	725	693	698	714	720	695	750
23.760	716	740	714	680	709	688	710	755	724	679	732	707	681	698	726
23.780	666	688	736	742	723	702	719	709	670	711	687	708	709	695	737
23.800	705	685	716	713	755	739	694	687	730	746	690	698	748	711	733
23.820	741	717	695	709	664	770	687	714	704	752	703	737	758	771	715
23.840	691	674	741	711	721	765	723	728	707	717	719	707	751	731	705
23.860	720	713	728	727	701	733	684	699	761	702	739	742	712	696	721
23.880	730	752	746	782	726	694	769	712	744	717	747	729	704	732	737
23.900	769	769	726	782	712	743	692	751	748	758	775	710	738	759	752
23.920	746	776	751	761	726	743	760	798	725	708	748	764	674	729	744
23.940	769	820	735	727	752	723	800	818	759	686	766	765	744	759	802
23.960	812	764	796	780	772	781	778	799	852	740	778	785	786	770	765
23.980	802	798	775	809	796	740	813	813	812	809	808	812	756	807	837
24.000	844	826	866	855	873	824	856	816	824	821	823	815	780	789	787
24.020	906	885	862	885	848	883	913	863	880	861	853	875	857	869	887
24.040	903	860	914	885	887	889	934	857	851	903	852	844	866	918	922
24.060	855	918	885	844	865	802	853	802	851	862	888	833	826	877	814
24.080	747	789	769	792	786	732	776	781	800	775	798	767	796	789	770
24.100	730	759	753	730	732	707	763	754	713	686	750	754	731	725	726
24.120	719	726	710	710	681	704	690	709	723	684	719	745	688	703	687
24.140	737	691	678	693	677	716	705	710	719	671	687	691	700	691	651
24.160	713	666	702	722	688	725	664	691	724	702	694	688	658	722	711
24.180	713	721	676	678	696	681	737	699	718	683	666	695	687	700	730
24.200	676	710	679	691	669	703	698	680	735	745	671	693	689	711	657
24.220	696	704	688	701	664	691	719	693	652	743	700	695	704	726	736
24.240	675	670	642	720	661	703	695	673	691	686	670	723	678	657	688
24.260	721	759	639	706	732	673	681	695	668	700	700	690	698	690	696
24.280	708	673	708	637	747	667	659	685	681	659	689	689	701	708	671
24.300	720	723	702	670	692	691	693	688	683	670	672	668	695	690	655
24.320	691	732	672	704	717	720	720	690	691	676	693	726	689	702	681
24.340	678	720	679	723	731	669	695	723	707	681	722	684	678	679	728
24.360	689	681	714	738	726	705	669	741	675	703	675	719	711	718	741
24.380	705	670	680	712	717	705	704	690	696	695	666	725	711	712	695
24.400	721	685	721	762	692	706	733	667	696	725	713	688	708	682	701
24.420	676	742	658	713	696	721	712	717	703	743	653	698	673	710	673
24.440	726	699	667	703	698	685	701	691	718	699	701	684	716	700	715
24.460	708	701	677	680	724	687	685	685	675	663	716	678	715	660	755
24.480	689	676	690	686	653	718	732	709	649	683	706	717	703	706	698
24.500	726	687	710	688	687	666	703	658	693	646	671	688	687	703	697
24.520	663	682	687	670	683	698	671	693	660	705	679	682	686	620	686
24.540	687	653	696	688	681	699	676	703	672	640	668	682	671	675	648
24.560	681	706	676	706	699	683	671	675	682	646	705	673	668	693	693
24.580	651	715	689	686	669	709	741	670	673	696	663	658	656	670	691
24.600	643	661	674	682	687	692	667	668	720	672	673	701	655	667	692
24.620	685	688	688	690	649	681	700	708	641	681	748	647	682	702	695
24.640	690	737	655	655	691	659	704	662	678	705	694	630	630	695	642
24.660	697	671	663	668	673	659	657	675	667	682	662	658	659	703	660
24.680	659	696	700	662	650	668	664	686	644	671	676	671	696	678	674
24.700	670	654	685	688	716	684	713	707	669	678	702	669	697	682	707
24.720	706	626	642	663	681	690	663	665	689	672	686	656	701	658	664
24.740	675	686	703	687	706	684	741	688	689	689	716	673	670	656	665
24.760	665	674	695	676	696	710	732	682	693	662	687	692	699	754	662
24.780	679	684	664	693	692	705	688	661	667	660	695	704	699	698	684
24.800	656	708	662	680	719	695	678	676	663	668	694	668	733	672	670
24.820	658	661	689	697	708	707	688	679	683	679	690	682	682	679	672
24.840	713	677	676	691	677	668	672	666	655	688	699	688	672	744	686
24.860	746	724	718	705	711	672	690	713	685	690	694	720	698	725	702
24.880	714	712	664	680	693	666	681	643	659	695	686	699	705	731	674
24.900	714	696	648	708	706	676	725	704	674	693	735	688	695	706	680
24.920	694	697	651	704	695	696	656	710	652	666	705	715	771	700	678
24.940	711	720	659	718	697	660	716	675	632	663	689	709	672	654	684
24.960	707	669	685	666	687	681	680	679	682	672	673	733	679	715	681
24.980	688	677	650	675	695	692	664	677	739	658	679	688	676	714	644
25.000	657	653	702	685	731	662	651	671	699	694	671	653	656	704	667
25.020	659	673	669	677	683	681	686	642	672	693	701	708	661	697	673
25.040	667	650	677	670	633	636	634	660	632	673	665	668	644	680	662
25.060	679	663	682	673	608	661	667	683	643	671	682	648	650	656	638
25.080	621	633	664	698	652	653	694	680	636	641	673	642	631	688	694
25.100	642	615	681	656	662	653	643	653	657	638	630	668	617	662	689
25.120	660	645	645	638	654	656	668	659	709	675	612	688	626	642	667
25.140	667	698	645	657	631	685	666	648	650	644	702	680	642	657	652
25.160	678	697	680	687	681	648	621	653	710	685	642	627	664	679	679
25.180	667	653	611	669	652	647	663	681	690	663	674	680	671	680	683
25.200	674	657	704	662	634	686	641	639	624	645	663	665	650	644	637
25.220	679	673	686	611	646	671	678	661	650	662	656	654	727	680	690
25.240	688	668	694	664	618	694	677	684	691	717	674	636	709	677	684
25.260	656	659	644	654	632	657	626	655	612	690	666	684	676	642	698
25.280	661	633	661	658	657	643	663	696	639	672	670	629	683	671	674
25.300	677	675	641	658	680	647	620	666	713	657	704	665	725	680	682
25.320	681	671	599	663	664	653	681	635	660	665	689	696	677	675	652
25.340	657	661	658	676	667	672	705	678	674	710	632	670	626	702	628
25.360	693	675	689	669	650	671	690	663	665	697	613	671	677	644	674
25.380	710	728	684	691	648	680	690	655	690	668	690	656	656	677	681
25.400	632	658	694	643	623	644	650	684	697	666	666	649	653	652	708
25.420	604	652	684	663	662	721	672	649	705	655	657	653	642	681	601
25.440	607	655	712	682	672	674	688	701	720	665	673	635	670	642	668
25.460	694	681	702	679	675	691	684	661	633	703	696	680	700	671	660
25.480	704	722	672	699	714	623	650	679	670	687	707	676	711	717	669
25.500	711	692	703	700	691	657	656	650	700	649	680	722	697	663	687
25.520	699	696	699	723	665	695	648	660	691	682	717	728	694	691	664
25.540	702	672	650	713	682	662	699	725	712	714	721	704	677	663	700
25.560	682	721	700	703	724	712	718	689	706	701	707	707	703	687	726
25.580	704	726	692	701	669	690	717	716	706	684	703	717	718	738	704
25.600	731	705	709	706	742	698	725	723	722	703	661	683	688	752	665
25.620	696	758	762	740	729	704	718	762	749	770	734	692	780	726	736
25.640	740	770	739	752	750	749	739	775	764	778	696	750	793	754	737
25.660	763	802	785	785	810	812	786	768	782	826	789	809	811	769	845
25.680	823	854	838	844	900	860	866	794	830	825	821	846	877	819	865
25.700	896	898	971	901	892	884	892	910	844	912	923	918	962	890	951
25.720	1000	1037	1036	1009	1014	955	1021	963	968	1000	987	1019	1008	1020	992
25.740	1055	1044	1089	1111	1105	1071	1107	1081	1064	1060	1083	1063	1061	1073	1092
25.760	1118	1156	1116	1170	1175	1102	1153	1078	1132	1152	1142	1133	1182	1139	1135
