10.22  377
10.225  378
10.23  379
10.235  376
10.24  369
10.245  364
10.25  363
10.255  367
10.26  366
10.265  375
10.27  366
10.275  368
10.28  371
10.285  371
10.29  368
10.295  361
10.3  358
10.305  361
10.31  364
10.315  372
10.32  371
10.325  371
10.33  363
10.335  354
10.34  357
10.345  365
10.35  365
10.355  349
10.36  356
10.365  357
10.37  362
10.375  370
10.38  371
10.385  370
10.39  369
10.395  362
10.4  358
10.405  353
10.41  353
10.415  352
10.42  357
10.425  355
10.43  347
10.435  340
10.44  351
10.445  353
10.45  346
10.455  352
10.46  347
10.465  350
10.47  355
10.475  355
10.48  359
10.485  368
10.49  368
10.495  368
10.5  363
10.505  363
10.51  358
10.515  347
10.52  351
10.525  348
10.53  359
10.535  358
10.54  358
10.545  356
10.55  345
10.555  356
10.56  362
10.565  354
10.57  352
10.575  361
10.58  368
10.585  377
10.59  374
10.595  373
10.6  369
10.605  361
10.61  360
10.615  357
10.62  364
10.625  363
10.63  361
10.635  361
10.64  353
10.645  359
10.65  364
10.655  359
10.66  351
10.665  347
10.67  349
10.675  349
10.68  351
10.685  360
10.69  351
10.695  353
10.7  354
10.705  351
10.71  352
10.715  362
10.72  360
10.725  350
10.73  351
10.735  356
10.74  355
10.745  345
10.75  354
10.755  357
10.76  344
10.765  348
10.77  347
10.775  346
10.78  353
10.785  349
10.79  356
10.795  359
10.8  356
10.805  357
10.81  354
10.815  349
10.82  341
10.825  344
10.83  355
10.835  358
10.84  351
10.845  362
10.85  367
10.855  365
10.86  366
10.865  352
10.87  349
10.875  348
10.88  352
10.885  351
10.89  354
10.895  350
10.9  359
10.905  360
10.91  367
10.915  370
10.92  369
10.925  364
10.93  354
10.935  347
10.94  347
10.945  348
10.95  353
10.955  351
10.96  348
10.965  346
10.97  346
10.975  347
10.98  354
10.985  354
10.99  362
10.995  357
11  353
11.005  353
11.01  362
11.015  364
11.02  355
11.025  356
11.03  352
11.035  345
11.04  345
11.045  354
11.05  353
11.055  361
11.06  354
11.065  352
11.07  353
11.075  351
11.08  350
11.085  356
11.09  357
11.095  354
11.1  345
11.105  354
11.11  349
11.115  346
11.12  342
11.125  345
11.13  337
11.135  341
11.14  355
11.145  353
11.15  348
11.155  347
11.16  348
11.165  353
11.17  350
11.175  351
11.18  347
11.185  347
11.19  347
11.195  346
11.2  347
11.205  349
11.21  349
11.215  348
11.22  345
11.225  346
11.23  344
11.235  346
11.24  344
11.245  348
11.25  345
11.255  340
11.26  343
11.265  350
11.27  357
11.275  352
11.28  346
11.285  343
11.29  339
11.295  340
11.3  347
11.305  351
11.31  353
11.315  354
11.32  351
11.325  350
11.33  350
11.335  350
11.34  355
11.345  353
11.35  355
11.355  360
11.36  358
11.365  352
11.37  355
11.375  351
11.38  353
11.385  354
11.39  350
11.395  340
11.4  339
11.405  341
11.41  342
11.415  340
11.42  348
11.425  348
11.43  354
11.435  357
11.44  342
11.445  347
11.45  352
11.455  345
11.46  342
11.465  341
11.47  346
11.475  349
11.48  346
11.485  346
11.49  354
11.495  355
11.5  354
11.505  349
11.51  343
11.515  341
11.52  349
11.525  344
11.53  350
11.535  355
11.54  350
11.545  345
11.55  353
11.555  351
11.56  344
11.565  336
11.57  338
11.575  342
11.58  347
11.585  347
11.59  349
11.595  348
11.6  344
11.605  349
11.61  350
11.615  348
11.62  356
11.625  357
11.63  353
11.635  349
11.64  345
11.645  339
11.65  344
11.655  342
11.66  340
11.665  341
11.67  335
11.675  333
11.68  328
11.685  328
11.69  331
11.695  334
11.7  334
11.705  339
11.71  338
11.715  343
11.72  347
11.725  348
11.73  344
11.735  343
11.74  341
11.745  340
11.75  339
11.755  350
11.76  342
11.765  338
11.77  339
11.775  341
11.78  342
11.785  342
11.79  344
11.795  336
11.8  335
11.805  344
11.81  345
11.815  333
11.82  325
11.825  333
11.83  339
11.835  336
11.84  333
11.845  341
11.85  330
11.855  333
11.86  333
11.865  327
11.87  329
11.875  331
11.88  331
11.885  335
11.89  339
11.895  331
11.9  336
11.905  346
11.91  350
11.915  349
11.92  348
11.925  345
11.93  343
11.935  340
11.94  336
11.945  332
11.95  337
11.955  341
11.96  345
11.965  340
11.97  343
11.975  337
11.98  338
11.985  348
11.99  351
11.995  344
12  342
12.005  337
12.01  332
12.015  336
12.02  336
12.025  335
12.03  340
12.035  345
12.04  340
12.045  333
12.05  324
12.055  330
12.06  328
12.065  337
12.07  337
12.075  336
12.08  342
12.085  336
12.09  338
12.095  341
12.1  346
12.105  348
12.11  344
12.115  337
12.12  333
12.125  337
12.13  340
12.135  324
12.14  325
12.145  327
12.15  323
12.155  317
12.16  320
12.165  320
12.17  315
12.175  311
12.18  314
12.185  316
12.19  320
12.195  327
12.2  333
12.205  334
12.21  326
12.215  328
12.22  323
12.225  327
12.23  325
12.235  323
12.24  328
12.245  324
12.25  321
12.255  315
12.26  309
12.265  313
12.27  314
12.275  318
12.28  320
12.285  321
12.29  320
12.295  318
12.3  320
12.305  325
12.31  325
12.315  329
12.32  327
12.325  324
12.33  326
12.335  334
12.34  333
12.345  327
12.35  327
12.355  320
12.36  314
12.365  315
12.37  321
12.375  322
12.38  327
12.385  328
12.39  330
12.395  322
12.4  319
12.405  330
12.41  335
12.415  330
12.42  322
12.425  315
12.43  324
12.435  324
12.44  314
12.445  316
12.45  317
12.455  308
12.46  315
12.465  318
12.47  321
12.475  317
12.48  317
12.485  309
12.49  312
12.495  313
12.5  316
12.505  313
12.51  309
12.515  307
12.52  311
12.525  311
12.53  308
12.535  304
12.54  304
12.545  310
12.55  310
12.555  312
12.56  304
12.565  304
12.57  299
12.575  306
12.58  302
12.585  309
12.59  307
12.595  311
12.6  315
12.605  319
12.61  326
12.615  325
12.62  322
12.625  317
12.63  307
12.635  309
12.64  315
12.645  320
12.65  309
12.655  304
12.66  311
12.665  315
12.67  305
12.675  304
12.68  305
12.685  312
12.69  322
12.695  318
12.7  324
12.705  324
12.71  327
12.715  333
12.72  330
12.725  328
12.73  326
12.735  331
12.74  323
12.745  324
12.75  325
12.755  328
12.76  317
12.765  319
12.77  322
12.775  313
12.78  317
12.785  319
12.79  319
12.795  324
12.8  313
12.805  316
12.81  310
12.815  304
12.82  295
12.825  297
12.83  300
12.835  305
12.84  313
12.845  321
12.85  319
12.855  308
12.86  312
12.865  300
12.87  304
12.875  307
12.88  304
12.885  300
12.89  304
12.895  300
12.9  298
12.905  298
12.91  295
12.915  298
12.92  298
12.925  299
12.93  309
12.935  309
12.94  310
12.945  310
12.95  312
12.955  314
12.96  312
12.965  318
12.97  320
12.975  319
12.98  314
12.985  304
12.99  309
12.995  311
13  305
13.005  316
13.01  310
13.015  309
13.02  309
13.025  311
13.03  312
13.035  317
13.04  320
13.045  316
13.05  314
13.055  314
13.06  313
13.065  307
13.07  311
13.075  311
13.08  310
13.085  315
13.09  320
13.095  315
13.1  315
13.105  316
13.11  315
13.115  304
13.12  305
13.125  307
13.13  308
13.135  316
13.14  314
13.145  312
13.15  308
13.155  304
13.16  307
13.165  315
13.17  313
13.175  306
13.18  310
13.185  311
13.19  305
13.195  304
13.2  300
13.205  304
13.21  307
13.215  315
13.22  305
13.225  302
13.23  303
13.235  305
13.24  305
13.245  308
13.25  308
13.255  309
13.26  305
13.265  297
13.27  302
13.275  306
13.28  315
13.285  324
13.29  313
13.295  305
13.3  305
13.305  311
13.31  310
13.315  303
13.32  306
13.325  312
13.33  311
13.335  312
13.34  309
13.345  302
13.35  302
13.355  309
13.36  305
13.365  298
13.37  308
13.375  309
13.38  304
13.385  299
13.39  297
13.395  303
13.4  303
13.405  312
13.41  321
13.415  313
13.42  300
13.425  298
13.43  301
13.435  306
13.44  298
13.445  293
13.45  293
13.455  295
13.46  292
13.465  292
13.47  297
13.475  307
13.48  308
13.485  303
13.49  308
13.495  299
13.5  306
13.505  300
13.51  296
13.515  289
13.52  289
13.525  300
13.53  302
13.535  304
13.54  309
13.545  308
13.55  312
13.555  316
13.56  309
13.565  314
13.57  313
13.575  316
13.58  311
13.585  310
13.59  308
13.595  306
13.6  312
13.605  318
13.61  314
13.615  308
13.62  310
13.625  307
13.63  311
13.635  304
13.64  302
13.645  313
13.65  308
13.655  310
13.66  305
13.665  301
13.67  303
13.675  306
13.68  308
13.685  303
13.69  298
13.695  301
13.7  297
13.705  304
13.71  303
13.715  307
13.72  308
13.725  307
13.73  309
13.735  305
13.74  304
13.745  308
13.75  303
13.755  302
13.76  298
13.765  296
13.77  294
13.775  301
13.78  303
13.785  304
13.79  297
13.795  297
13.8  300
13.805  303
13.81  304
13.815  299
13.82  297
13.825  291
13.83  291
13.835  294
13.84  298
13.845  298
13.85  294
13.855  295
13.86  297
13.865  298
13.87  297
13.875  299
13.88  301
13.885  301
13.89  307
13.895  315
13.9  315
13.905  315
13.91  318
13.915  313
13.92  310
13.925  307
13.93  303
13.935  302
13.94  302
13.945  305
13.95  305
13.955  303
13.96  308
13.965  301
13.97  303
13.975  300
13.98  298
13.985  298
13.99  299
13.995  302
14  306
14.005  315
14.01  311
14.015  312
14.02  300
14.025  304
14.03  304
14.035  304
14.04  303
14.045  301
14.05  300
14.055  294
14.06  297
14.065  303
14.07  310
14.075  302
14.08  296
14.085  295
14.09  295
14.095  291
14.1  293
14.105  309
14.11  302
14.115  297
14.12  297
14.125  293
14.13  288
14.135  297
14.14  299
14.145  300
14.15  303
14.155  305
14.16  305
14.165  306
14.17  310
14.175  303
14.18  306
14.185  307
14.19  311
14.195  303
14.2  298
14.205  299
14.21  301
14.215  303
14.22  304
14.225  308
14.23  301
14.235  304
14.24  309
14.245  314
14.25  308
14.255  299
14.26  294
14.265  294
14.27  299
14.275  306
14.28  312
14.285  318
14.29  308
14.295  301
14.3  299
14.305  305
14.31  306
14.315  302
14.32  296
14.325  301
14.33  314
14.335  316
14.34  314
14.345  306
14.35  304
14.355  296
14.36  301
14.365  295
14.37  300
14.375  299
14.38  307
14.385  296
14.39  298
14.395  307
14.4  306
14.405  305
14.41  314
14.415  315
14.42  309
14.425  313
14.43  314
14.435  304
14.44  309
14.445  303
14.45  306
14.455  300
14.46  295
14.465  299
14.47  302
14.475  303
14.48  300
14.485  308
14.49  298
14.495  289
14.5  291
14.505  294
14.51  298
14.515  287
14.52  293
14.525  296
14.53  289
14.535  287
14.54  288
14.545  287
14.55  291
14.555  285
14.56  288
14.565  297
14.57  304
14.575  304
14.58  302
14.585  298
14.59  302
14.595  307
14.6  309
14.605  303
14.61  296
14.615  304
14.62  292
14.625  287
14.63  293
14.635  294
14.64  294
14.645  293
14.65  299
14.655  298
14.66  304
14.665  303
14.67  303
14.675  304
14.68  300
14.685  295
14.69  294
14.695  298
14.7  303
14.705  306
14.71  312
14.715  306
14.72  307
14.725  298
14.73  294
14.735  298
14.74  298
14.745  294
14.75  293
14.755  294
14.76  294
14.765  302
14.77  301
14.775  297
14.78  298
14.785  284
14.79  296
14.795  295
14.8  298
14.805  304
14.81  307
14.815  299
14.82  300
14.825  304
14.83  297
14.835  294
14.84  297
14.845  301
14.85  296
14.855  296
14.86  298
14.865  299
14.87  295
14.875  294
14.88  298
14.885  302
14.89  309
14.895  300
14.9  291
14.905  290
14.91  303
14.915  309
14.92  301
14.925  305
14.93  294
14.935  291
14.94  295
14.945  302
14.95  304
14.955  298
14.96  291
14.965  294
14.97  296
14.975  302
14.98  290
14.985  289
14.99  289
14.995  293
15  292
15.005  294
15.01  299
15.015  295
15.02  294
15.025  297
15.03  298
15.035  296
15.04  292
15.045  296
15.05  296
15.055  292
15.06  299
15.065  298
15.07  301
15.075  287
15.08  284
15.085  284
15.09  286
15.095  289
15.1  285
15.105  290
15.11  294
15.115  290
15.12  292
15.125  286
15.13  291
15.135  294
15.14  288
15.145  284
15.15  293
15.155  293
15.16  295
15.165  296
15.17  290
15.175  296
15.18  296
15.185  291
15.19  293
15.195  297
15.2  305
15.205  300
15.21  305
15.215  302
15.22  294
15.225  293
15.23  286
15.235  283
15.24  289
15.245  303
15.25  303
15.255  300
15.26  300
15.265  307
15.27  301
15.275  287
15.28  287
15.285  291
15.29  289
15.295  289
15.3  288
15.305  288
15.31  295
15.315  295
15.32  295
15.325  295
15.33  293
15.335  297
15.34  290
15.345  289
15.35  285
15.355  284
15.36  292
15.365  289
15.37  292
15.375  289
15.38  290
15.385  293
15.39  295
15.395  292
15.4  286
15.405  288
15.41  294
15.415  296
15.42  292
15.425  297
15.43  301
15.435  296
15.44  293
15.445  294
15.45  295
15.455  287
15.46  292
15.465  290
15.47  286
15.475  292
15.48  298
15.485  285
15.49  284
15.495  282
15.5  282
15.505  290
15.51  284
15.515  283
15.52  293
15.525  285
15.53  288
15.535  296
15.54  291
15.545  295
15.55  295
15.555  298
15.56  303
15.565  304
15.57  302
15.575  297
15.58  292
15.585  293
15.59  293
15.595  295
15.6  292
15.605  295
15.61  291
15.615  288
15.62  288
15.625  291
15.63  292
15.635  289
15.64  292
15.645  299
15.65  300
15.655  294
15.66  293
15.665  296
15.67  287
15.675  282
15.68  284
15.685  286
15.69  281
15.695  276
15.7  285
15.705  284
15.71  276
15.715  283
15.72  281
15.725  278
15.73  283
15.735  294
15.74  298
15.745  300
15.75  303
15.755  297
15.76  290
15.765  287
15.77  287
15.775  290
15.78  288
15.785  295
15.79  297
15.795  297
15.8  292
15.805  289
15.81  291
15.815  286
15.82  285
15.825  286
15.83  289
15.835  300
15.84  303
15.845  291
15.85  290
15.855  284
15.86  284
15.865  287
15.87  290
15.875  289
15.88  292
15.885  293
15.89  290
15.895  287
15.9  285
15.905  286
15.91  287
15.915  292
15.92  291
15.925  286
15.93  286
15.935  275
15.94  273
15.945  279
15.95  280
15.955  289
15.96  294
15.965  298
15.97  290
15.975  291
15.98  288
15.985  287
15.99  282
15.995  281
16  287
16.005  286
16.01  291
16.015  283
16.02  278
16.025  278
16.03  282
16.035  286
16.04  287
16.045  283
16.05  298
16.055  293
16.06  289
16.065  291
16.07  292
16.075  288
16.08  284
16.085  281
16.09  285
16.095  281
16.1  285
16.105  296
16.11  291
16.115  288
16.12  285
16.125  282
16.13  292
16.135  296
16.14  287
16.145  288
16.15  295
16.155  294
16.16  292
16.165  297
16.17  294
16.175  292
16.18  295
16.185  296
16.19  300
16.195  293
16.2  298
16.205  303
16.21  298
16.215  297
16.22  287
16.225  287
16.23  285
16.235  279
16.24  283
16.245  283
16.25  281
16.255  281
16.26  283
16.265  286
16.27  288
16.275  283
16.28  275
16.285  273
16.29  275
16.295  280
16.3  285
16.305  289
16.31  282
16.315  280
16.32  279
16.325  281
16.33  289
16.335  293
16.34  292
16.345  290
16.35  293
16.355  299
16.36  297
16.365  295
16.37  301
16.375  300
16.38  296
16.385  289
16.39  295
16.395  293
16.4  295
16.405  296
16.41  293
16.415  291
16.42  297
16.425  289
16.43  287
16.435  286
16.44  282
16.445  282
16.45  281
16.455  278
16.46  276
16.465  284
16.47  290
16.475  284
16.48  282
16.485  284
16.49  284
16.495  278
16.5  279
16.505  280
16.51  280
16.515  291
16.52  288
16.525  290
16.53  286
16.535  286
16.54  284
16.545  289
16.55  298
16.555  290
16.56  288
16.565  282
16.57  287
16.575  285
16.58  283
16.585  283
16.59  284
16.595  276
16.6  280
16.605  293
16.61  292
16.615  288
16.62  285
16.625  282
16.63  282
16.635  280
16.64  286
16.645  295
16.65  292
16.655  286
16.66  284
16.665  293
16.67  291
16.675  290
16.68  291
16.685  293
16.69  292
16.695  288
16.7  289
16.705  294
16.71  295
16.715  292
16.72  289
16.725  296
16.73  296
16.735  286
16.74  289
16.745  291
16.75  296
16.755  296
16.76  297
16.765  291
16.77  289
16.775  287
16.78  279
16.785  285
16.79  285
16.795  277
16.8  278
16.805  283
16.81  284
16.815  283
16.82  279
16.825  281
16.83  279
16.835  284
16.84  289
16.845  292
16.85  293
16.855  294
16.86  291
16.865  288
16.87  286
16.875  290
16.88  297
16.885  298
16.89  298
16.895  300
16.9  299
16.905  300
16.91  305
16.915  295
16.92  298
16.925  291
16.93  285
16.935  294
16.94  297
16.945  294
16.95  301
16.955  300
16.96  299
16.965  301
16.97  303
16.975  294
16.98  299
16.985  295
16.99  294
16.995  288
17  285
17.005  291
17.01  300
17.015  296
17.02  294
17.025  294
17.03  303
17.035  296
17.04  295
17.045  298
17.05  297
17.055  298
17.06  286
17.065  294
17.07  286
17.075  292
17.08  292
17.085  296
17.09  301
17.095  296
17.1  290
17.105  297
17.11  301
17.115  303
17.12  299
17.125  301
17.13  304
17.135  308
17.14  309
17.145  306
17.15  306
17.155  300
17.16  288
17.165  292
17.17  299
17.175  304
17.18  307
17.185  304
17.19  303
17.195  307
17.2  295
17.205  293
17.21  292
17.215  295
17.22  295
17.225  295
17.23  296
17.235  299
17.24  298
17.245  301
17.25  298
17.255  300
17.26  296
17.265  302
17.27  301
17.275  299
17.28  291
17.285  293
17.29  301
17.295  300
17.3  302
17.305  305
17.31  298
17.315  300
17.32  301
17.325  298
17.33  303
17.335  304
17.34  305
17.345  296
17.35  294
17.355  293
17.36  300
17.365  294
17.37  295
17.375  296
17.38  303
17.385  301
17.39  300
17.395  300
17.4  304
17.405  309
17.41  311
17.415  308
17.42  308
17.425  309
17.43  307
17.435  307
17.44  308
17.445  305
17.45  298
17.455  295
17.46  305
17.465  298
17.47  297
17.475  301
17.48  301
17.485  296
17.49  296
17.495  289
17.5  286
17.505  284
17.51  294
17.515  297
17.52  292
17.525  290
17.53  294
17.535  299
17.54  306
17.545  302
17.55  298
17.555  297
17.56  289
17.565  287
17.57  292
17.575  294
17.58  295
17.585  300
17.59  299
17.595  305
17.6  300
17.605  311
17.61  310
17.615  301
17.62  302
17.625  303
17.63  309
17.635  313
17.64  306
17.645  299
17.65  301
17.655  311
17.66  317
17.665  304
17.67  302
17.675  308
17.68  302
17.685  303
17.69  302
17.695  303
17.7  305
17.705  306
17.71  313
17.715  314
17.72  317
17.725  313
17.73  308
17.735  307
17.74  299
17.745  309
17.75  306
17.755  307
17.76  302
17.765  304
17.77  310
17.775  304
17.78  311
17.785  307
17.79  311
17.795  307
17.8  308
17.805  302
17.81  304
17.815  299
17.82  293
17.825  297
17.83  300
17.835  298
17.84  299
17.845  292
17.85  298
17.855  297
17.86  293
17.865  296
17.87  308
17.875  296
17.88  298
17.885  301
17.89  299
17.895  305
17.9  300
17.905  303
17.91  307
17.915  305
17.92  300
17.925  299
17.93  295
17.935  298
17.94  309
17.945  305
17.95  304
17.955  299
17.96  309
17.965  307
17.97  299
17.975  290
17.98  292
17.985  290
17.99  293
17.995  294
18  289
18.005  295
18.01  298
18.015  300
18.02  303
18.025  310
18.03  311
18.035  317
18.04  312
18.045  306
18.05  305
18.055  296
18.06  298
18.065  301
18.07  306
18.075  301
18.08  300
18.085  309
18.09  307
18.095  310
18.1  309
18.105  302
18.11  299
18.115  295
18.12  300
18.125  292
18.13  298
18.135  298
18.14  295
18.145  292
18.15  288
18.155  293
18.16  296
18.165  292
18.17  295
18.175  297
18.18  298
18.185  296
18.19  302
18.195  302
18.2  296
18.205  300
18.21  297
18.215  302
18.22  301
18.225  298
18.23  300
18.235  303
18.24  296
18.245  296
18.25  295
18.255  294
18.26  294
18.265  297
18.27  296
18.275  302
18.28  298
18.285  299
18.29  296
18.295  288
18.3  294
18.305  296
18.31  292
18.315  294
18.32  289
18.325  304
18.33  296
18.335  286
18.34  291
18.345  295
18.35  298
18.355  289
18.36  290
18.365  286
18.37  293
18.375  295
18.38  294
18.385  293
18.39  288
18.395  285
18.4  285
18.405  287
18.41  287
18.415  284
18.42  281
18.425  288
18.43  292
18.435  290
18.44  297
18.445  295
18.45  290
18.455  283
18.46  278
18.465  276
18.47  284
18.475  282
18.48  280
18.485  279
18.49  275
18.495  283
18.5  286
18.505  278
18.51  280
18.515  285
18.52  277
18.525  275
18.53  284
18.535  287
18.54  278
18.545  281
18.55  282
18.555  282
18.56  283
18.565  283
18.57  289
18.575  285
18.58  283
18.585  285
18.59  288
18.595  280
18.6  273
18.605  276
18.61  277
18.615  277
18.62  281
18.625  285
18.63  284
18.635  283
18.64  286
18.645  284
18.65  280
18.655  281
18.66  284
18.665  291
18.67  291
18.675  286
18.68  281
18.685  280
18.69  285
18.695  281
18.7  284
18.705  289
18.71  286
18.715  284
18.72  284
18.725  280
18.73  278
18.735  283
18.74  279
18.745  283
18.75  287
18.755  282
18.76  281
18.765  280
18.77  283
18.775  288
18.78  294
18.785  291
18.79  292
18.795  291
18.8  289
18.805  290
18.81  287
18.815  294
18.82  281
18.825  275
18.83  278
18.835  274
18.84  275
18.845  275
18.85  274
18.855  273
18.86  276
18.865  273
18.87  276
18.875  275
18.88  274
18.885  272
18.89  272
18.895  282
18.9  279
18.905  287
18.91  287
18.915  285
18.92  284
18.925  283
18.93  286
18.935  290
18.94  281
18.945  283
18.95  287
18.955  282
18.96  280
18.965  279
18.97  280
18.975  279
18.98  274
18.985  277
18.99  281
18.995  273
19  278
19.005  277
19.01  279
19.015  272
19.02  272
19.025  273
19.03  277
19.035  279
19.04  285
19.045  282
19.05  274
19.055  272
19.06  270
19.065  273
19.07  277
19.075  279
19.08  283
19.085  280
19.09  270
19.095  267
19.1  272
19.105  273
19.11  264
19.115  265
19.12  262
19.125  270
19.13  272
19.135  272
19.14  271
19.145  264
19.15  263
19.155  262
19.16  264
19.165  259
19.17  263
19.175  261
19.18  267
19.185  261
19.19  264
19.195  264
19.2  262
19.205  272
19.21  277
19.215  274
19.22  272
19.225  273
19.23  274
19.235  273
19.24  269
19.245  268
19.25  273
19.255  274
19.26  284
19.265  275
19.27  274
19.275  273
19.28  275
19.285  274
19.29  272
19.295  267
19.3  266
19.305  267
19.31  272
19.315  270
19.32  267
19.325  264
19.33  267
19.335  276
19.34  275
19.345  268
19.35  263
19.355  259
19.36  265
19.365  269
19.37  264
19.375  264
19.38  261
19.385  264
19.39  266
19.395  272
19.4  276
19.405  279
19.41  275
19.415  274
19.42  270
19.425  271
19.43  269
19.435  265
19.44  270
19.445  276
19.45  275
19.455  276
19.46  274
19.465  270
19.47  273
19.475  274
19.48  267
19.485  262
19.49  269
19.495  272
19.5  274
19.505  278
19.51  274
19.515  275
19.52  264
19.525  267
19.53  272
19.535  276
19.54  273
19.545  273
19.55  269
19.555  269
19.56  270
19.565  268
19.57  268
19.575  270
19.58  270
19.585  268
19.59  268
19.595  262
19.6  265
19.605  269
19.61  263
19.615  266
19.62  266
19.625  272
19.63  263
19.635  258
19.64  266
19.645  266
19.65  262
19.655  267
19.66  273
19.665  267
19.67  262
19.675  262
19.68  268
